ticker,form,filingDate,keywords,summary,volatility_before,summary_length,has_numbers,num_keywords_matched,market_cap,sector
SNWV,8-K,2024-06-04,private placement;reverse stock split,"SANUWAVE Health, Inc. filed a Form 8-K on June 4, 2024, disclosing information under Regulation FD, other events, and financial statements and exhibits. The filing likely relates to the public release of material information to ensure fair disclosure and may include updates on company operations or financial matters as of June 3, 2024.",,337,True,2,307403424.0,Healthcare
AREBW,8-K,2024-06-04,securities purchase agreement,"American Rebel Holdings Inc. filed an 8-K on June 4, 2024, disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement as of May 28, 2024. The filing details significant new contractual and financial commitments by the company, with accompanying financial statements and exhibits provided.",,370,True,1,,
MVSTW,8-K,2024-06-04,private placement;reverse stock split,"On June 3, 2024, Microvast Holdings, Inc. filed an 8-K disclosing its entry into a material definitive agreement, the creation of a direct financial obligation or off-balance sheet arrangement, and the unregistered sale of equity securities. These actions indicate significant new financing or capital-raising activities, with related financial statements and exhibits included in the filing.",,392,True,2,,Consumer Cyclical
BZFDW,4,2024-06-04,reverse stock split,"This Form 4 filing, submitted on June 4, 2024, discloses transactions by Johnson BF, LLC and John S. Johnson III, both associated with a 10% ownership group in BuzzFeed, Inc. The filing reports changes in beneficial ownership of BuzzFeed securities as of May 31, 2024, in compliance with Section 16 of the Securities Exchange Act of 1934.",,338,True,1,,Communication Services
BZFDW,4,2024-06-04,reverse stock split,"This Form 4 filing reports that Gregory Coleman, a director of BuzzFeed, Inc., acquired 19,228 shares of Class A Common Stock on June 1, 2024, through a transaction coded ""M"" (typically indicating a stock option exercise). Following this transaction, Coleman now owns 289,641 shares of BuzzFeed, Inc.",,300,True,1,,Communication Services
BZFDW,4,2024-06-04,reverse stock split,"This Form 4 filing reports that Janet L. Rolle, a director of BuzzFeed, Inc., acquired 19,228 shares of Class A Common Stock on June 1, 2024, through a transaction coded ""M"" (typically indicating a stock option exercise). Following this transaction, Rolle's total ownership increased to 111,901 shares.",,302,True,1,,Communication Services
BZFDW,4,2024-06-04,reverse stock split,"This Form 4 filing reports that Angela Acharia, a director of BuzzFeed, Inc., acquired 19,228 shares of Class A Common Stock on June 1, 2024, through a transaction coded ""M"" (typically indicating a stock option exercise). Following this transaction, Acharia's total ownership increased to 88,472 shares.",,303,True,1,,Communication Services
BZFDW,4,2024-06-04,reverse stock split,"This Form 4 filing reports that Adam Rothstein, a director of BuzzFeed, Inc., acquired 26,919 shares of Class A Common Stock on June 1, 2024, through a transaction coded ""M"" (typically indicating a stock option or similar derivative exercise). Following this transaction, Rothstein's total ownership increased to 588,725 shares. The filing discloses changes in insider ownership as required under Section 16 of the Securities Exchange Act of 1934.",,447,True,1,,Communication Services
ICUCW,8-K,2024-06-04,securities purchase agreement,"SeaStar Medical Holding Corp filed a Form 8-K on June 4, 2024, to report the submission of matters to a vote of security holders. The filing indicates that key proposals were presented and voted on at a recent shareholder meeting, as required under SEC regulations.",,265,True,1,,Healthcare
CLDWW,8-K,2024-06-04,securities purchase agreement,"Calidi Biotherapeutics, Inc. filed an 8-K on June 4, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing indicates that the company has executed significant agreements impacting its capital structure, with related financial statements and exhibits provided. These actions are likely intended to support the company’s ongoing operations or strategic initiatives.",,432,True,1,,Healthcare
SBCWW,4,2024-06-04,public offering,"This Form 4 filing, submitted on June 4, 2024, discloses changes in beneficial ownership of Pono Capital Two, Inc. (PTWO) by multiple reporting owners, including ZUU Co. Ltd., ZUU Target Fund for SBC Medical Group HD Investment Partnership, Tomita Kazumasa, and ZUU Funders Co. Ltd. The filing reports transactions that occurred on May 31, 2024, as required under Section 16 of the Securities Exchange Act of 1934, indicating recent insider activity or changes in ownership positions.",,484,True,1,,Industrials
FGSN,8-K,2024-06-04,public offering,"F&G Annuities & Life, Inc. filed a Form 8-K on June 4, 2024, disclosing its entry into a material definitive agreement and reporting other events, along with related financial statements and exhibits. The filing signals a significant corporate development, likely involving a new contractual arrangement that may impact the company's operations or financial position.",,367,True,1,,
ZIVOW,4,2024-06-06,reverse stock split,"This Form 4 filing reports that John Bernard Payne, President and CEO of Zivo Bioscience, Inc., was granted 1,902 nonstatutory stock options to purchase common stock at an exercise price of $26.88 per share on June 5, 2024. The filing discloses an equity award to a key executive, reflecting compensation or incentive arrangements.",,331,True,1,,Healthcare
ZIVOW,4,2024-06-06,reverse stock split,"This Form 4 filing reports that Keith Marchiando, Chief Financial Officer of Zivo Bioscience, Inc., was granted a nonstatutory stock option to purchase 27,083 shares of common stock at an exercise price of $67.20 per share on June 5, 2024. The filing discloses an insider equity award, which is a routine disclosure for executive compensation.",,343,True,1,,Healthcare
